country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature,temperature_fahrenheit,condition_text,wind_mph,wind_speed,wind_degree,wind_direction,pressure,pressure_in,rainfall,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,disaster_type
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1743327000,2025-03-30 09:30,28.3,82.9,Mist,2.2,3.6,283,WNW,1010.0,29.83,0.0,0.0,70,0,31.9,89.3,7.0,4.0,1.6,3.3,5.3,303.4,100.0,2.775,3.885,42.365,118.03,3,5,06:53 AM,07:05 PM,07:35 AM,08:17 PM,Waxing Crescent,0,Normal
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1757231100,2025-09-07 09:45,23.3,73.9,Sunny,5.8,9.4,109,ESE,1019.0,30.09,0.0,0.0,50,0,25.1,77.1,10.0,6.0,0.9,6.7,10.8,260.85,67.0,10.545,0.925,10.73,14.8,1,1,07:01 AM,07:55 PM,07:52 PM,06:22 AM,Full Moon,99,Normal
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1752741900,2025-07-17 10:45,29.1,84.4,Partly cloudy,6.5,10.4,189,S,1008.0,29.77,0.0,0.0,45,50,28.9,84.0,10.0,6.0,2.8,7.5,12.0,318.2,90.0,8.51,1.48,15.355,18.315,1,2,05:21 AM,08:17 PM,11:40 PM,12:34 PM,Waning Gibbous,63,Normal
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1740219300,2025-02-22 11:15,33.1,91.6,Sunny,6.3,10.1,213,SSW,1012.0,29.88,0.0,0.0,56,0,35.7,96.3,8.0,4.0,7.5,7.4,11.9,641.95,97.0,5.18,1.85,52.17,93.425,3,6,06:48 AM,06:41 PM,01:50 AM,01:35 PM,Waning Crescent,38,Normal
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1729847700,2024-10-25 11:15,21.4,70.5,Partly cloudy,3.4,5.4,180,S,1025.0,30.27,0.0,0.0,64,25,21.4,70.5,10.0,6.0,2.3,3.9,6.2,358.9,41.0,21.83,4.255,24.79,32.19,2,3,07:08 AM,05:45 PM,No moonrise,03:02 PM,Waning Crescent,43,Normal
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1751878800,2025-07-07 17:00,31.3,88.3,Partly cloudy,8.1,13.0,276,W,1009.0,29.8,2.11,0.08,63,75,43.1,109.6,10.0,6.0,0.3,16.2,26.1,590.15,38.0,3.515,3.33,16.65,17.76,2,2,06:13 AM,06:37 PM,03:36 PM,02:51 AM,Waxing Gibbous,83,Normal
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1728467100,2024-10-09 10:45,33.1,91.6,Sunny,9.4,15.1,263,W,1015.0,29.97,0.0,0.0,53,0,36.2,97.2,10.0,6.0,4.6,10.8,17.4,351.5,57.0,3.515,0.555,24.975,91.02,2,3,06:41 AM,06:35 PM,12:12 PM,11:36 PM,Waxing Crescent,32,Normal
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1762847100,2025-11-11 11:45,29.3,84.7,Sunny,2.2,3.6,298,WNW,1016.0,30.0,0.0,0.0,45,0,31.2,88.1,10.0,6.0,4.9,3.0,4.9,313.85,69.0,34.75,16.35,63.25,72.35,3,8,06:35 AM,05:38 PM,11:34 PM,12:26 PM,Waning Gibbous,65,Normal
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1721048400,2024-07-15 16:00,25.7,78.2,Patchy rain nearby,11.4,18.4,173,S,1017.0,30.03,0.01,0.0,69,85,27.3,81.1,10.0,6.0,7.0,13.1,21.1,227.0,55.1,0.2,0.2,1.5,3.1,1,1,06:28 AM,05:58 PM,12:43 PM,12:48 AM,Waxing Gibbous,60,Normal
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1765350900,2025-12-10 08:15,21.1,70.0,Overcast,8.5,13.7,28,NNE,1014.0,29.94,0.0,0.0,31,0,21.1,70.0,3.5,2.0,0.7,11.8,18.9,154.85,41.0,2.75,3.05,74.85,257.85,4,10,06:10 AM,05:36 PM,11:13 PM,11:08 AM,Waning Gibbous,69,Normal
United Kingdom,London,51.5171,-0.1062,Europe/London,1752570000,2025-07-15 10:00,20.1,68.2,Partly cloudy,15.2,24.5,224,SW,1015.0,29.97,0.06,0.0,53,50,20.1,68.2,10.0,6.0,3.5,17.5,28.2,236.8,54.0,14.245,1.11,7.77,16.835,1,1,05:01 AM,09:11 PM,11:16 PM,10:23 AM,Waning Gibbous,82,Normal
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1752396300,2025-07-13 04:45,27.3,81.1,Partly Cloudy,14.1,22.7,77,ENE,1016.0,30.0,0.0,0.0,70,25,30.3,86.5,10.0,6.0,0.0,19.4,31.2,202.601,40.0,0.362,0.362,26.23,94.607,2,3,05:41 AM,06:45 PM,09:09 PM,08:06 AM,Waning Gibbous,94,Normal
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1756627200,2025-08-31 11:00,30.2,86.4,Sunny,2.2,3.6,83,E,1012.0,29.88,0.0,0.0,43,25,30.1,86.1,10.0,6.0,6.9,6.7,10.8,229.4,80.0,2.22,2.035,17.945,33.115,2,2,06:18 AM,07:15 PM,02:05 PM,11:30 PM,First Quarter,46,Normal
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1760083200,2025-10-10 11:00,23.4,74.1,Partly cloudy,7.4,11.9,162,SSE,1019.0,30.09,0.36,0.01,69,50,25.1,77.2,9.0,5.0,10.5,10.0,16.1,286.85,64.0,5.15,2.35,30.85,32.25,2,3,06:33 AM,06:40 PM,09:54 PM,09:23 AM,Waning Gibbous,89,Normal
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1716472800,2024-05-23 16:00,22.0,71.6,Partly cloudy,6.9,11.2,240,WSW,1016.0,30.0,0.21,0.01,57,25,24.6,76.2,10.0,6.0,4.0,11.0,17.7,193.6,86.6,2.4,0.7,2.3,2.6,1,1,05:21 AM,08:37 PM,09:04 PM,04:48 AM,Full Moon,100,Normal
Angola,Luanda,-8.84,13.23,Africa/Luanda,1720271700,2024-07-06 14:15,25.3,77.5,Partly cloudy,9.4,15.1,270,W,1013.0,29.91,0.0,0.0,69,75,27.0,80.7,10.0,6.0,7.0,17.1,27.6,1442.0,223.2,7.9,10.9,110.7,192.8,4,10,06:23 AM,06:01 PM,06:49 AM,06:38 PM,Waxing Crescent,0,Normal
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1741771800,2025-03-12 11:30,22.2,72.0,Partly cloudy,7.2,11.5,85,E,1021.0,30.15,0.0,0.0,38,50,24.4,76.0,10.0,6.0,5.6,8.2,13.2,273.8,89.0,5.92,2.405,25.53,39.96,2,3,06:01 AM,05:52 PM,04:14 PM,05:11 AM,Waxing Gibbous,95,Normal
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1758528000,2025-09-22 09:00,27.2,81.0,Partly Cloudy,12.3,19.8,222,SW,1012.0,29.88,0.0,0.0,70,0,29.7,85.4,8.0,4.0,0.6,15.1,24.3,384.8,51.0,3.7,0.74,25.53,80.475,2,3,06:42 AM,06:49 PM,07:04 AM,07:15 PM,Waxing Crescent,0,Normal
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1772174700,2026-02-27 09:45,20.1,68.2,Sunny,7.6,12.2,332,NNW,1013.0,29.91,0.0,0.0,60,0,20.1,68.2,10.0,6.0,3.7,9.7,15.6,318.85,66.0,33.05,33.85,22.35,41.05,2,2,05:59 AM,05:35 PM,01:28 PM,02:52 AM,Waxing Gibbous,76,Normal
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1741167900,2025-03-05 10:45,31.3,88.3,Sunny,2.9,4.7,233,SW,1011.0,29.85,0.0,0.0,66,0,33.1,91.7,8.0,4.0,5.7,3.4,5.4,675.25,75.0,5.92,1.48,45.51,84.915,3,5,06:43 AM,06:42 PM,11:02 AM,No moonset,Waxing Crescent,31,Normal
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1741513500,2025-03-09 11:45,24.8,76.7,Sunny,4.7,7.6,112,ESE,1014.0,29.93,0.0,0.0,52,9,25.8,78.5,10.0,6.0,14.5,5.4,8.7,505.05,53.0,1.48,0.37,7.03,7.4,1,1,05:57 AM,06:15 PM,03:13 PM,01:27 AM,Waxing Gibbous,73,Normal
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1759303800,2025-10-01 10:30,28.1,82.6,Partly cloudy,9.6,15.5,292,WNW,1013.0,29.91,0.0,0.0,48,75,28.9,84.1,10.0,6.0,4.1,12.0,19.3,135.85,45.0,14.75,6.75,10.35,20.35,1,1,06:33 AM,06:24 PM,03:00 PM,12:07 AM,Waxing Gibbous,59,Normal
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1751619600,2025-07-04 11:00,30.4,86.7,Sunny,5.6,9.0,35,NE,1020.0,30.12,0.0,0.0,46,0,30.0,86.0,10.0,6.0,7.4,6.4,10.4,297.85,110.0,3.515,0.37,12.395,14.06,1,2,05:12 AM,08:49 PM,03:04 PM,12:42 AM,Waxing Gibbous,60,Normal
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1726656300,2024-09-18 13:45,34.4,93.8,Sunny,4.9,7.9,45,NE,1006.0,29.71,0.0,0.0,50,7,39.7,103.5,10.0,6.0,8.0,6.4,10.4,284.9,82.0,1.48,3.33,60.125,214.415,3,8,05:57 AM,06:06 PM,06:29 PM,06:01 AM,Full Moon,100,Normal
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1732610700,2024-11-26 09:45,27.0,80.6,Sunny,4.7,7.6,74,ENE,1015.0,29.97,0.0,0.0,39,0,25.5,77.9,10.0,6.0,2.2,5.4,8.7,551.3,64.0,9.62,2.035,82.14,205.535,4,10,06:29 AM,06:08 PM,02:37 AM,02:50 PM,Waning Crescent,24,Normal
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1726829100,2024-09-20 14:45,21.3,70.3,Partly cloudy,7.6,12.2,177,S,1015.0,29.97,0.08,0.0,53,25,21.3,70.3,10.0,6.0,5.0,8.8,14.2,320.05,33.0,32.375,2.59,11.655,14.615,1,1,06:48 AM,07:02 PM,08:14 PM,09:26 AM,Waning Gibbous,95,Normal
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1724415300,2024-08-23 13:15,25.1,77.2,Sunny,9.4,15.1,330,NNW,1013.0,29.91,0.0,0.0,61,0,26.5,79.8,6.0,3.0,6.0,10.6,17.0,208.6,98.7,0.2,0.8,5.5,22.8,1,1,06:55 AM,08:04 PM,10:25 PM,11:02 AM,Waning Gibbous,85,Normal
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1721392200,2024-07-19 16:30,23.7,74.6,Patchy rain nearby,7.6,12.2,107,ESE,1017.0,30.05,0.03,0.0,63,81,25.3,77.6,10.0,6.0,6.0,9.3,15.0,237.0,67.2,1.8,2.0,1.8,4.9,1,1,06:44 AM,05:49 PM,03:43 PM,04:46 AM,Waxing Gibbous,92,Normal
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1759131900,2025-09-29 16:45,28.3,82.9,Patchy rain nearby,8.3,13.3,55,NE,1010.0,29.82,0.13,0.0,64,70,30.6,87.1,10.0,6.0,4.0,9.5,15.3,229.4,38.0,4.995,0.555,12.58,15.54,1,2,06:23 AM,06:33 PM,11:30 AM,No moonset,Waxing Crescent,37,Normal
Czech Republic,Prague,50.08,14.47,Europe/Prague,1720443600,2024-07-08 15:00,22.3,72.1,Partly cloudy,3.8,6.1,180,S,1019.0,30.09,0.0,0.0,65,75,24.3,75.7,10.0,6.0,7.0,8.3,13.3,186.9,100.1,2.6,2.5,3.6,4.4,1,1,05:03 AM,09:12 PM,07:17 AM,11:04 PM,Waxing Crescent,5,Normal
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1720875600,2024-07-13 13:00,29.1,84.4,Partly cloudy,11.9,19.1,280,W,1012.0,29.88,0.0,0.0,70,50,34.9,94.8,10.0,6.0,6.0,15.5,24.9,161.9,50.1,0.2,0.4,19.4,76.6,2,2,06:48 AM,07:44 PM,12:52 PM,12:19 AM,First Quarter,41,Normal
Albania,Tirana,41.33,19.82,Europe/Tirane,1716645600,2024-05-25 16:00,26.0,78.8,Partly cloudy,9.4,15.1,320,NW,1012.0,29.88,0.86,0.03,58,25,27.7,81.9,10.0,6.0,5.0,10.7,17.3,183.6,103.0,1.7,0.5,3.7,4.5,1,1,05:14 AM,08:02 PM,10:32 PM,06:06 AM,Waning Gibbous,98,Normal
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1754986500,2025-08-12 14:15,34.3,93.7,Cloudy,8.1,13.0,179,S,1001.0,29.55,0.0,0.0,53,80,40.6,105.1,10.0,6.0,5.7,9.3,14.9,436.6,31.0,26.825,24.605,29.045,32.19,2,3,05:33 AM,06:34 PM,08:37 PM,08:13 AM,Waning Gibbous,93,Normal
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1749632400,2025-06-11 12:00,28.1,82.6,Sunny,8.9,14.4,297,WNW,1007.0,29.74,0.0,0.0,62,0,26.9,80.3,10.0,6.0,11.3,10.5,16.8,286.75,103.0,16.835,17.76,27.01,41.255,2,3,05:33 AM,07:45 PM,08:16 PM,05:08 AM,Full Moon,100,Normal
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1763277300,2025-11-16 07:15,24.8,76.6,Overcast,13.4,21.6,11,NNE,1013.0,29.91,0.0,0.0,50,96,25.7,78.2,10.0,6.0,0.0,27.7,44.5,133.85,35.0,1.45,1.05,23.15,130.75,2,2,07:11 AM,06:27 PM,04:00 AM,04:01 PM,Waning Crescent,16,Normal
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1754987400,2025-08-12 10:30,23.2,73.8,Sunny,9.2,14.8,108,ESE,1016.0,30.0,0.0,0.0,53,0,24.0,75.1,10.0,6.0,2.4,10.6,17.0,410.7,41.0,59.94,16.835,27.935,39.96,2,3,06:27 AM,09:13 PM,10:20 PM,10:15 AM,Waning Gibbous,92,Normal
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1715961600,2024-05-17 18:00,25.0,77.0,Partly cloudy,4.3,6.8,360,N,1018.0,30.06,0.05,0.0,61,50,27.6,81.6,10.0,6.0,1.0,8.7,14.0,320.4,21.8,2.2,1.0,3.6,6.8,1,1,05:56 AM,05:57 PM,01:41 PM,01:18 AM,Waxing Gibbous,64,Normal
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1747817100,2025-05-21 11:45,23.1,73.6,Sunny,7.6,12.2,18,NNE,1018.0,30.06,0.0,0.0,41,0,24.2,75.6,10.0,6.0,6.1,8.7,14.1,321.9,93.0,8.88,21.46,25.9,26.64,2,3,05:51 AM,08:22 PM,02:25 AM,01:43 PM,Waning Crescent,46,Normal
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1722861000,2024-08-05 15:30,30.1,86.2,Sunny,16.1,25.9,295,WNW,1006.0,29.7,0.0,0.0,31,0,29.1,84.5,10.0,6.0,8.0,18.9,30.3,196.9,148.8,2.0,2.3,9.4,14.7,1,1,05:58 AM,07:32 PM,06:35 AM,08:24 PM,Waxing Crescent,0,Normal
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1727256600,2024-09-25 10:30,27.1,80.8,Partly cloudy,12.1,19.4,256,WSW,1017.0,30.03,0.25,0.01,58,50,28.1,82.7,10.0,6.0,6.0,15.0,24.2,421.8,61.0,17.575,21.275,29.785,43.66,2,3,06:10 AM,06:11 PM,11:46 PM,02:29 PM,Waning Crescent,48,Normal
Oman,Muscat,23.61,58.59,Asia/Muscat,1720529100,2024-07-09 16:45,34.1,93.4,Sunny,16.1,25.9,60,ENE,998.0,29.47,0.0,0.0,63,0,42.2,108.0,10.0,6.0,8.0,18.3,29.4,213.6,66.5,2.1,4.2,32.6,144.8,2,3,05:26 AM,06:56 PM,08:21 AM,09:37 PM,Waxing Crescent,9,Normal
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1719580500,2024-06-28 15:15,23.5,74.2,Patchy rain nearby,8.9,14.4,196,SSW,1016.0,30.0,0.01,0.0,30,83,23.8,74.9,10.0,6.0,5.0,10.9,17.6,145.2,76.5,0.3,0.5,8.6,37.7,1,1,06:19 AM,09:36 PM,01:24 AM,01:32 PM,Last Quarter,60,Normal
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1730710800,2024-11-04 15:00,32.0,89.7,Sunny,6.3,10.1,10,N,1009.0,29.79,0.0,0.0,39,6,32.7,90.8,10.0,6.0,2.2,7.3,11.8,1398.6,129.0,59.755,64.75,178.34,273.985,5,10,06:06 AM,05:18 PM,08:29 AM,07:06 PM,Waxing Crescent,6,Normal
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1729847700,2024-10-25 10:15,29.2,84.6,Partly cloudy,3.4,5.4,235,SW,1015.0,29.97,0.0,0.0,70,25,33.8,92.8,10.0,6.0,5.1,3.9,6.2,1037.85,72.0,8.695,2.405,44.955,71.04,3,5,06:20 AM,06:10 PM,12:55 AM,01:47 PM,Waning Crescent,43,Normal
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1732265100,2024-11-22 08:45,23.7,74.6,Sunny,8.1,13.0,49,NE,1014.0,29.93,0.0,0.0,30,0,24.0,75.2,10.0,6.0,0.1,16.9,27.2,353.35,31.0,2.035,0.74,42.18,107.3,3,5,07:14 AM,06:26 PM,12:00 AM,01:11 PM,Last Quarter,60,Normal
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1720701900,2024-07-11 15:45,28.1,82.6,Partly cloudy,21.7,34.9,210,SSW,1012.0,29.88,0.0,0.0,70,75,31.1,88.0,10.0,6.0,7.0,24.3,39.1,207.0,50.8,0.0,0.1,0.9,4.4,1,1,05:57 AM,06:11 PM,10:08 AM,10:27 PM,Waxing Crescent,23,Normal
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1750495500,2025-06-21 09:45,29.2,84.6,Sunny,13.0,20.9,209,SSW,1014.0,29.94,0.0,0.0,70,0,29.6,85.3,10.0,6.0,2.6,14.9,24.0,358.9,53.0,4.255,0.555,27.565,105.265,2,3,06:25 AM,07:21 PM,02:26 AM,03:24 PM,Waning Crescent,26,Normal
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1752309000,2025-07-12 16:30,31.2,88.2,Partly Cloudy,3.6,5.8,314,NW,1007.0,29.74,0.0,0.0,63,25,38.1,100.5,10.0,6.0,2.4,5.6,9.0,671.55,46.0,3.7,3.7,14.615,15.54,1,2,06:14 AM,06:37 PM,08:00 PM,07:17 AM,Waning Gibbous,99,Normal
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1754469000,2025-08-06 14:30,22.6,72.8,Patchy rain nearby,8.3,13.3,135,SE,1003.0,29.62,0.19,0.01,53,85,24.7,76.4,10.0,6.0,9.6,9.5,15.3,432.9,78.0,2.59,0.555,3.33,3.515,1,1,05:28 AM,06:47 PM,04:47 PM,02:04 AM,Waxing Gibbous,86,Normal
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1756368900,2025-08-28 16:15,30.1,86.2,Partly cloudy,8.9,14.4,281,WNW,1008.0,29.77,0.08,0.0,62,75,33.2,91.7,10.0,6.0,2.9,11.8,19.0,717.8,40.0,4.81,4.255,30.525,31.635,2,3,06:15 AM,06:28 PM,09:47 AM,09:55 PM,Waxing Crescent,18,Normal
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1751100300,2025-06-28 13:45,29.8,85.6,Partly Cloudy,2.7,4.3,153,SSE,1000.0,29.54,0.0,0.0,66,47,33.7,92.6,10.0,6.0,4.5,3.2,5.2,926.85,110.0,32.375,17.945,57.905,83.62,3,7,04:59 AM,07:22 PM,07:46 AM,09:59 PM,Waxing Crescent,7,Normal
Malta,Valletta,35.8997,14.5147,Europe/Malta,1750324500,2025-06-19 11:15,27.4,81.3,Sunny,2.9,4.7,281,WNW,1017.0,30.03,0.0,0.0,62,25,30.1,86.2,10.0,6.0,7.3,3.5,5.7,251.6,104.0,8.695,1.665,13.875,22.2,1,2,05:46 AM,08:21 PM,01:10 AM,01:46 PM,Waning Crescent,49,Normal
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1751360400,2025-07-01 15:00,32.0,89.5,Thundery outbreaks in nearby,14.8,23.8,151,SSE,998.0,29.47,0.06,0.0,65,58,38.6,101.5,9.0,5.0,4.1,19.2,30.9,499.5,77.0,18.315,17.945,17.205,18.87,2,2,05:15 AM,06:49 PM,10:44 AM,11:10 PM,Waxing Crescent,30,Normal
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1743066900,2025-03-27 10:15,33.3,91.9,Sunny,13.6,22.0,263,W,1009.0,29.8,0.0,0.0,41,0,31.7,89.1,7.0,4.0,4.7,15.7,25.3,444.0,73.0,7.955,1.295,57.905,157.99,3,7,06:51 AM,07:03 PM,05:15 AM,05:20 PM,Waning Crescent,9,Normal
Chile,Santiago,-33.45,-70.6667,America/Santiago,1734604200,2024-12-19 07:30,20.6,69.0,Sunny,2.2,3.6,197,SSW,1014.0,29.95,0.0,0.0,34,0,20.6,69.0,10.0,6.0,0.0,6.7,10.8,728.9,152.0,20.905,76.22,41.07,41.625,3,4,06:29 AM,08:51 PM,12:00 AM,10:34 AM,Waning Gibbous,84,Normal
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1741427100,2025-03-08 11:45,26.1,79.0,Sunny,9.8,15.8,85,E,1024.0,30.24,0.0,0.0,34,0,25.7,78.2,10.0,6.0,12.0,11.3,18.2,344.1,67.0,26.085,90.835,34.04,34.225,2,3,06:05 AM,06:30 PM,02:53 PM,12:16 AM,Waxing Gibbous,63,Normal
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1752050700,2025-07-09 11:45,32.0,89.6,Sunny,4.7,7.6,199,SSW,1005.0,29.68,0.0,0.0,30,0,29.8,85.6,10.0,6.0,7.5,5.4,8.7,297.85,56.0,16.835,5.735,27.75,35.52,2,3,05:51 AM,08:39 PM,08:03 PM,03:55 AM,Waxing Gibbous,96,Normal
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1728898200,2024-10-14 12:30,21.5,70.7,Partly Cloudy,7.8,12.6,278,W,1018.0,30.06,0.0,0.0,32,46,21.5,70.7,10.0,6.0,2.6,9.4,15.1,451.4,29.0,28.305,6.845,28.675,39.96,2,3,07:30 AM,06:32 PM,05:14 PM,03:12 AM,Waxing Gibbous,83,Normal
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1748681100,2025-05-31 11:45,24.6,76.2,Sunny,2.2,3.6,4,N,1022.0,30.19,0.0,0.0,48,3,25.5,77.9,10.0,6.0,5.1,6.7,10.8,159.1,39.0,2.96,0.185,5.55,6.105,1,1,06:30 AM,05:14 PM,10:40 AM,09:41 PM,Waxing Crescent,18,Normal
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1765696500,2025-12-14 10:15,22.4,72.3,Partly cloudy,13.0,20.9,122,ESE,1022.0,30.18,0.01,0.0,69,75,24.7,76.5,10.0,6.0,9.9,14.9,24.0,101.85,39.0,1.65,1.25,3.25,3.85,1,1,05:07 AM,06:22 PM,12:59 AM,01:47 PM,Waning Crescent,31,Normal
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1750150800,2025-06-17 21:00,24.2,75.6,Partly cloudy,10.3,16.6,180,S,1014.0,29.94,0.0,0.0,65,50,25.7,78.3,10.0,6.0,0.0,17.0,27.4,133.2,66.0,0.925,0.74,11.47,18.315,1,1,06:36 AM,05:39 PM,10:56 PM,11:01 AM,Waning Gibbous,74,Normal
Brazil,Bras,-2.08,-58.17,America/Manaus,1723032000,2024-08-07 08:00,28.2,82.8,Sunny,2.7,4.3,142,SE,1012.0,29.88,0.0,0.0,50,6,29.0,84.1,10.0,6.0,8.0,3.2,5.2,217.0,22.5,0.2,0.2,5.0,5.5,1,1,05:57 AM,05:59 PM,08:12 AM,08:29 PM,Waxing Crescent,6,Normal
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1748508300,2025-05-29 11:45,22.1,71.8,Sunny,10.1,16.2,241,WSW,1009.0,29.8,0.0,0.0,53,0,24.6,76.2,10.0,6.0,5.0,11.6,18.6,320.05,48.0,27.38,7.585,14.8,20.535,1,2,05:36 AM,08:51 PM,07:11 AM,11:58 PM,Waxing Crescent,5,Normal
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1724242500,2024-08-21 15:15,21.7,71.1,Patchy rain nearby,12.5,20.2,34,NE,1008.0,29.76,0.12,0.0,53,83,21.7,71.1,10.0,6.0,5.0,20.9,33.7,227.0,71.5,0.2,0.7,16.6,43.2,2,2,06:10 AM,06:44 PM,08:13 PM,07:37 AM,Waning Gibbous,98,Normal
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1754727300,2025-08-09 10:15,25.1,77.2,Sunny,2.9,4.7,133,SE,1022.0,30.18,0.0,0.0,57,0,25.1,77.1,10.0,6.0,4.4,3.4,5.4,379.25,84.0,8.51,2.22,22.57,30.71,2,2,05:49 AM,08:13 PM,08:35 PM,05:31 AM,Full Moon,100,Normal
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1742376600,2025-03-19 12:30,28.2,82.8,Sunny,2.9,4.7,114,ESE,1014.0,29.94,0.0,0.0,30,0,27.1,80.8,10.0,6.0,9.1,3.9,6.2,738.15,81.0,95.645,25.9,42.735,84.36,3,5,05:39 AM,05:45 PM,10:19 PM,08:15 AM,Waning Gibbous,82,Normal
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1728553500,2024-10-10 05:45,24.5,76.1,Clear,2.9,4.7,21,NNE,1009.0,29.79,0.0,0.0,59,8,25.8,78.5,10.0,6.0,0.0,6.1,9.8,410.7,34.0,0.185,0.185,13.875,21.09,1,2,05:35 AM,05:44 PM,11:43 AM,No moonset,First Quarter,42,Normal
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1718287200,2024-06-13 11:00,29.4,84.9,Light rain shower,5.8,9.4,99,E,1013.0,29.92,0.43,0.02,67,69,33.2,91.7,10.0,6.0,6.0,7.1,11.4,250.3,22.7,3.6,3.0,0.7,0.9,1,1,06:27 AM,06:55 PM,12:23 PM,12:09 AM,Waxing Crescent,38,Normal
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1749632400,2025-06-11 16:00,32.0,89.6,Overcast,6.9,11.2,284,WNW,1003.0,29.62,0.0,0.0,56,25,37.5,99.5,10.0,6.0,1.9,9.7,15.6,1307.95,48.0,25.715,14.985,15.91,19.055,2,2,05:50 AM,06:45 PM,06:56 PM,05:26 AM,Full Moon,99,Normal
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1739614500,2025-02-15 12:15,27.7,81.8,Patchy rain nearby,8.7,14.0,76,ENE,1013.0,29.91,0.09,0.0,50,87,28.3,83.0,10.0,6.0,12.1,10.0,16.2,266.4,47.0,2.59,2.96,3.145,3.33,1,1,06:03 AM,06:57 PM,08:41 PM,08:22 AM,Waning Gibbous,95,Normal
